date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std,고가,저가,일자,저가와의 차,고가와의 차,예측,최대 손실,손절매 -2,,,,
2014-08-14,2014-08-16,263.8,262,263.0390482,1.799999952,0.346410162,265.05,262.5,2014-08-14,2.1,1.25,-1,1.25,1.799999952,,,,
2014-08-15,2014-08-17,263.8,264.5,263.4411501,-0.699999988,0.346410162,265.05,262.5,2014-08-15,2.1,1.15,-1,1.15,-0.699999988,,,,
2014-08-18,2014-08-20,262,263.8,262.3327488,1.799999952,1.289702808,264.85,261.7,2014-08-18,0.6,3.4,1,0.6,1.799999952,,,,
2014-08-19,2014-08-21,264.5,259.4000001,264.7133036,-5.099999905,2.764657905,264.95,262.6,2014-08-19,5.45,0.9,1,5.45,-3,,,,
2014-08-20,2014-08-22,263.8,261.5,262.4845703,2.299999952,2.200757445,265.4,263.5,2014-08-20,4.75,0.1,-1,0.1,2.299999952,,,,
2014-08-21,2014-08-23,259.4,262.2,261.8254141,2.799999952,2.200757445,263.7,259.05,2014-08-21,0.05,3.1,1,0.05,2.799999952,,,,
2014-08-22,2014-08-24,261.5,262.9,262.8243728,1.399999976,2.200757445,261.8,259.45,2014-08-22,1.85,2.4,1,1.85,1.399999976,,,,
2014-08-25,2014-08-27,262.2,263.15,264.2362659,0.949999988,0.49244289,262.5,259.65,2014-08-25,0.05,2.6,1,0.05,0.949999988,,,,
2014-08-26,2014-08-28,262.9,263.45,264.0565127,0.550000012,0.275378527,263.9,262.15,2014-08-26,0.1,2.85,1,0.1,0.550000012,,,,
2014-08-27,2014-08-29,263.15,262.4,262.1692284,0.75,0.540832691,264.8,263,2014-08-27,2.1,2.6,-1,2.6,0.75,,,,
2014-08-28,2014-08-30,263.45,262.15,263.7888956,-1.299999952,0.540832691,265.75,263.35,2014-08-28,2.4,0.4,1,2.4,-1.299999952,,,,
2014-08-29,2014-08-31,262.4,259.7499999,263.3005485,-2.650000095,0.540832691,263.05,261.05,2014-08-29,3.35,0.3,1,3.35,-3,,,,
2014-09-01,2014-09-03,262.15,259.3000001,261.5838115,2.849999905,1.532155345,262.7,261.4,2014-09-01,4.55,0.3,-1,0.3,2.849999905,,,,
2014-09-02,2014-09-04,259.75,259.4,260.4745519,-0.349999994,0.236290781,261.85,259.05,2014-09-02,2.15,1.3,1,2.15,-0.349999994,,,,
2014-09-03,2014-09-05,259.3,258.7,262.3473194,-0.600000024,0.37859389,259.7,257.6,2014-09-03,1.5,1.75,1,1.5,-0.600000024,,,,
2014-09-04,2014-09-06,259.4,258.7,261.4591784,-0.699999988,0.37859389,261.05,259.4,2014-09-04,1.6,1,1,1.6,-0.699999988,,,,
2014-09-05,2014-09-07,258.7,258.7,259.5555942,0,0.37859389,260.4,257.8,2014-09-05,0.9,1.7,1,0.9,0,,,,
2014-09-08,2014-09-10,258.7,258.7,259.4355245,0,0,260.4,257.8,2014-09-08,0.9,1.7,1,0.9,0,,,,
2014-09-09,2014-09-11,258.7,257.8,259.201998,-0.899999976,0.519615242,260.4,257.8,2014-09-09,1.05,1.7,1,1.05,-0.899999976,,,,
2014-09-10,2014-09-12,258.7,259.1,258.2299805,-0.400000006,0.665832812,260.4,257.8,2014-09-10,1.05,0.85,-1,0.85,-0.400000006,,,,
2014-09-11,2014-09-13,257.8,258.55,258.5872781,0.75,0.665832812,259.1,257.65,2014-09-11,0.95,1.75,1,0.95,0.75,,,,
2014-09-12,2014-09-14,259.1,258.85,259.3783312,-0.25,0.665832812,259.55,257.95,2014-09-12,2.25,0.25,1,2.25,-0.25,,,,
2014-09-15,2014-09-17,258.55,261.75,258.0273154,-3.200000048,1.767295486,258.85,256.85,2014-09-15,0.4,3.2,-1,3.2,-3,,,,
2014-09-16,2014-09-18,258.85,260.4,260.3902039,1.549999952,1.45114897,259.35,258.15,2014-09-16,0.65,2.9,1,0.65,1.549999952,,,,
2014-09-17,2014-09-19,261.75,260.9,261.7230211,0.850000024,0.682519841,261.75,260.1,2014-09-17,2.25,0.05,-1,0.05,0.850000024,,,,
2014-09-18,2014-09-20,260.4,257.4,260.5996217,-3,0.682519841,261.7,259.5,2014-09-18,3.9,1.4,1,3.9,-3,,,,
2014-09-19,2014-09-21,260.9,256.8000001,261.358047,-4.099999905,0.682519841,261.8,260.5,2014-09-19,4.75,1.2,1,4.75,-3,,,,
2014-09-22,2014-09-24,257.4,256.8,255.4726302,0.600000024,0.346410162,259.7,256.5,2014-09-22,2.45,0.3,-1,0.3,0.600000024,,,,
2014-09-23,2014-09-25,256.8,256.45,254.0536373,0.349999994,0.202072594,257.7,256.15,2014-09-23,1.85,1.15,-1,1.15,0.349999994,,,,
2014-09-24,2014-09-26,256.8,255.75,257.9970489,-1.049999952,0.534633831,256.85,254.95,2014-09-24,2.5,1.15,1,2.5,-1.049999952,,,,
2014-09-25,2014-09-27,256.45,254.8,254.0715343,1.649999976,0.534633831,257.95,255.9,2014-09-25,2.15,0.05,-1,0.05,1.649999976,,,,
2014-09-26,2014-09-28,255.75,253.3,255.5839394,2.450000048,0.534633831,255.8,254.3,2014-09-26,3,0.65,-1,0.65,2.450000048,,,,
2014-09-29,2014-10-01,254.8,250.7000001,254.4831924,4.099999905,2.074447718,256.4,254.45,2014-09-29,4.65,0.55,-1,0.55,4.099999905,,,,
2014-09-30,2014-10-02,253.3,247.2000001,254.6465797,-6.099999905,3.061045573,255.35,252.75,2014-09-30,7.25,0.35,1,7.25,-3,,,,
2014-10-01,2014-10-03,250.7,247.2,252.5692132,-3.5,2.020725942,252.95,250.15,2014-10-01,4.65,1.5,1,4.65,-3,,,,
2014-10-02,2014-10-04,247.2,247.15,247.72838,-0.050000001,2.020725942,249.2,246.05,2014-10-02,1.15,2,1,1.15,-0.050000001,,,,
2014-10-03,2014-10-05,247.2,247.1,248.4017196,-0.100000001,2.020725942,249.2,246.05,2014-10-03,0.9,1.35,1,0.9,-0.100000001,,,,
2014-10-06,2014-10-08,247.15,246.6,247.5797543,-0.550000012,0.304138127,248.55,246.35,2014-10-06,2.15,1.25,1,2.15,-0.550000012,,,,
2014-10-07,2014-10-09,247.1,246.6,249.7610973,-0.5,0.288675135,248.4,246.3,2014-10-07,2.1,0.2,1,2.1,-0.5,,,,
2014-10-08,2014-10-10,246.6,241.9000002,247.1210606,-4.699999809,2.713546265,246.9,245,2014-10-08,5.35,0.3,1,5.35,-3,,,,
2014-10-09,2014-10-11,246.6,242.4000002,245.5092991,4.199999809,2.713546265,246.9,245,2014-10-09,7.3,2.1,-1,2.1,4.199999809,,,,
2014-10-10,2014-10-12,241.9,241.1,244.5441,-0.800000012,2.713546265,244.5,241.25,2014-10-10,2.6,1.7,1,2.6,-0.800000012,,,,
2014-10-13,2014-10-15,242.4,241.8,244.5266141,-0.600000024,0.65064071,242.4,239.3,2014-10-13,2.3,1.2,1,2.3,-0.600000024,,,,
2014-10-14,2014-10-16,241.1,239.95,240.9006951,1.149999976,0.934077085,243.6,241.1,2014-10-14,2.75,1.6,-1,1.6,1.149999976,,,,
2014-10-15,2014-10-17,241.8,237.2000001,242.437185,-4.599999905,2.3146274,242.7,240.1,2014-10-15,4.9,0.9,1,4.9,-3,,,,
2014-10-16,2014-10-18,239.95,240.7,241.4980331,0.75,2.3146274,240.7,238.35,2014-10-16,3.05,1.4,1,3.05,-3,,,,
2014-10-17,2014-10-19,237.2,238.7,239.558012,1.5,2.3146274,240.9,236.9,2014-10-17,0.3,4.15,1,0.3,1.5,,,,
2014-10-20,2014-10-22,240.7,240.85,241.5292176,0.150000006,1.200347172,241.35,239.2,2014-10-20,3.2,1.05,1,3.2,-3,,,,
2014-10-21,2014-10-23,238.7,240.9,238.7964345,2.200000048,1.255985669,239.8,237.5,2014-10-21,1.05,3.5,1,1.05,2.200000048,,,,
2014-10-22,2014-10-24,240.85,239.6,237.7570091,1.25,0.736545993,241.75,239.75,2014-10-22,2.45,1.35,-1,1.35,1.25,,,,
2014-10-23,2014-10-25,240.9,241.1,240.3475259,-0.200000003,0.736545993,242.2,239.75,2014-10-23,2.5,1.3,-1,1.3,-0.200000003,,,,
2014-10-24,2014-10-26,239.6,240.75,242.1001504,1.149999976,0.736545993,241.85,238.4,2014-10-24,0.5,2.6,1,0.5,1.149999976,,,,
2014-10-27,2014-10-29,241.1,245.5000001,242.7155218,4.400000095,2.647168298,242.2,240.55,2014-10-27,1,5,1,1,4.400000095,,,,
2014-10-28,2014-10-30,240.75,245.3000002,240.7018699,-4.550000191,2.686540526,241.65,240.1,2014-10-28,0.7,5.35,-1,5.35,-3,,,,
2014-10-29,2014-10-31,245.5,246.5,245.9338224,1,0.642910051,246.1,241.45,2014-10-29,1.75,1.65,1,1.75,1,,,,
2014-10-30,2014-11-01,245.3,245.35,244.1323777,-0.050000001,0.642910051,245.35,243.75,2014-10-30,0.85,1.85,-1,1.85,-0.050000001,,,,
2014-10-31,2014-11-02,246.5,243.3,246.4032416,3.200000048,0.642910051,247.15,244.45,2014-10-31,3.7,0.2,-1,0.2,3.200000048,,,,
2014-11-03,2014-11-05,245.35,242.9,245.1423458,2.450000048,1.314343943,246.7,244.9,2014-11-03,2.75,0.9,-1,0.9,2.450000048,,,,
2014-11-04,2014-11-06,243.3,244.35,244.7602835,1.049999952,0.748888065,246.25,242.8,2014-11-04,1.3,1.6,1,1.3,1.049999952,,,,
2014-11-05,2014-11-07,242.9,244.6,244.7518649,1.700000048,0.917877988,244.65,242.6,2014-11-05,0.9,2.15,1,0.9,1.700000048,,,,
2014-11-06,2014-11-08,244.35,247.1,245.6638022,2.75,0.917877988,244.9,242,2014-11-06,0.75,3.75,1,0.75,2.75,,,,
2014-11-07,2014-11-09,244.6,246.8,245.5657379,2.200000048,0.917877988,245.05,243.6,2014-11-07,0.8,3.5,1,0.8,2.200000048,,,,
2014-11-10,2014-11-12,247.1,247.75,246.5229497,-0.649999976,0.485626743,248.1,245.4,2014-11-10,0.55,1.9,-1,1.9,-0.649999976,,,,
2014-11-11,2014-11-13,246.8,246.8,247.3510907,0,0.548482756,247.75,246.7,2014-11-11,0.5,2.2,1,0.5,0,,,,
2014-11-12,2014-11-14,247.75,244.8,246.0316352,2.950000048,1.505822035,249,246.55,2014-11-12,4.1,0.8,-1,0.8,2.950000048,,,,
2014-11-13,2014-11-15,246.8,245.55,246.9802385,-1.25,1.505822035,248.55,246.3,2014-11-13,3.3,0.1,1,3.3,-3,,,,
2014-11-14,2014-11-16,244.8,247.55,245.8141948,2.75,1.505822035,246.7,243.65,2014-11-14,1.3,3.3,1,1.3,2.75,,,,
2014-11-17,2014-11-19,245.55,246.8,245.4896661,-1.25,1.010362971,245.95,243.5,2014-11-17,0.1,2.9,-1,2.9,-1.25,,,,
2014-11-18,2014-11-20,247.55,246.4,245.4292164,1.149999976,0.58380933,248.1,245.65,2014-11-18,2.45,0.9,-1,0.9,1.149999976,,,,
2014-11-19,2014-11-21,246.8,246.75,247.1882137,-0.050000001,0.217944947,248.45,246.45,2014-11-19,1.7,0.75,1,1.7,-0.050000001,,,,
2014-11-20,2014-11-22,246.4,249.4,248.2283625,3,0.217944947,247,245.1,2014-11-20,0.25,3.75,1,0.25,3,,,,
2014-11-21,2014-11-23,246.75,249.2,248.6896406,2.450000048,0.217944947,247.55,246.15,2014-11-21,1.7,3.4,1,1.7,2.450000048,,,,
2014-11-24,2014-11-26,249.4,248.45,250.5876184,-0.949999988,0.50083264,250.15,248.8,2014-11-24,1.85,0.3,1,1.85,-0.949999988,,,,
2014-11-25,2014-11-27,249.2,250.1,248.6147464,-0.899999976,0.826135582,249.7,248.45,2014-11-25,1.65,1.8,-1,1.8,-0.899999976,,,,
2014-11-26,2014-11-28,248.45,250.3,250.3063068,1.850000024,1.015299627,249.35,247.55,2014-11-26,1.05,2.55,1,1.05,1.850000024,,,,
2014-11-27,2014-11-29,250.1,247.6,251.9723152,-2.5,1.015299627,251,249.6,2014-11-27,3.1,0.55,1,3.1,-3,,,,
2014-11-28,2014-11-30,250.3,247.75,252.7745069,-2.549999952,1.015299627,250.65,249.5,2014-11-28,3.95,1.35,1,3.95,-3,,,,
2014-12-01,2014-12-03,247.6,248.15,248.2328151,0.550000012,0.284312035,248.95,247,2014-12-01,1.25,1.05,1,1.25,0.550000012,,,,
2014-12-02,2014-12-04,247.75,251.1500001,248.8985039,3.400000095,1.858314649,247.8,246.35,2014-12-02,0.5,3.45,1,0.5,3.400000095,,,,
2014-12-03,2014-12-05,248.15,250.65,250.3647627,2.5,1.607275127,248.65,247.25,2014-12-03,0,3.3,1,0,2.5,,,,
2014-12-04,2014-12-06,251.15,250.15,250.9925144,1,1.607275127,251.2,248.15,2014-12-04,1.05,0.3,-1,0.3,1,,,,
2014-12-05,2014-12-07,250.65,249.4,251.4947402,-1.25,1.607275127,251.45,250.4,2014-12-05,1.9,0.8,1,1.9,-1.25,,,,
2014-12-08,2014-12-10,250.15,245.2499999,249.7803101,4.900000095,2.63928652,251.45,250.1,2014-12-08,4.95,0.2,-1,0.2,4.900000095,,,,
2014-12-09,2014-12-11,249.4,242.0999998,248.3652711,7.300000191,3.661397729,249.95,248.75,2014-12-09,7.5,0.7,-1,0.7,7.300000191,,,,
2014-12-10,2014-12-12,245.25,241.8499999,243.0455146,3.400000095,1.894949428,248.7,245.2,2014-12-10,4.1,0.7,-1,0.7,3.400000095,,,,
2014-12-11,2014-12-13,242.1,243.05,241.5785205,-0.949999988,1.894949428,244.55,241.9,2014-12-11,3.1,0.95,-1,0.95,-0.949999988,,,,
2014-12-12,2014-12-14,241.85,240.75,240.0829679,1.100000024,1.894949428,242.65,241.15,2014-12-12,2.85,1.2,-1,1.2,1.100000024,,,,
2014-12-15,2014-12-17,243.05,239.85,240.1407295,3.200000048,1.650252506,243.05,239,2014-12-15,3.3,0.55,-1,0.55,3.200000048,,,,
2014-12-16,2014-12-18,240.75,239.7,238.7426071,1.049999952,0.567890835,242.5,239.75,2014-12-16,2.75,2.05,-1,2.05,1.049999952,,,,
2014-12-17,2014-12-19,239.85,243.7500001,237.2785424,-3.900000095,2.296192501,241.7,239.85,2014-12-17,1.85,4.4,-1,4.4,-3,,,,
2014-12-18,2014-12-20,239.7,245.0499999,239.6355222,-5.349999905,2.296192501,242.8,238,2014-12-18,2.2,5.9,-1,5.9,-3,,,,
2014-12-19,2014-12-21,243.75,244.45,243.6878143,-0.699999988,2.296192501,244.25,241.9,2014-12-19,0.4,1.85,-1,1.85,-0.699999988,,,,
2014-12-22,2014-12-24,245.05,245.6,243.986792,-0.550000012,0.575181131,245.6,243.35,2014-12-22,0.85,1,-1,1,-0.550000012,,,,
2014-12-23,2014-12-25,244.45,245.6,245.2105529,1.149999976,0.66395281,245.55,244.45,2014-12-23,0.25,1.6,1,0.25,1.149999976,,,,
2014-12-24,2014-12-26,245.6,246.15,244.173278,-0.550000012,0.317542648,246.05,244.2,2014-12-24,1.4,1.4,-1,1.4,-0.550000012,,,,
2014-12-25,2014-12-27,245.6,244.65,244.959516,0.949999988,0.317542648,246.05,244.2,2014-12-25,4.35,1.4,-1,1.4,0.949999988,,,,
2014-12-26,2014-12-28,246.15,241.2499999,245.0722672,4.900000095,0.317542648,247,245.5,2014-12-26,4.9,0.4,-1,0.4,4.900000095,,,,
2014-12-31,2015-01-02,241.25,242.75,238.6726182,-1.5,0.866025404,245.75,241.25,2014-12-31,0.35,4.5,-1,4.5,-3,,,,
2015-01-01,2015-01-03,241.25,242,238.873379,-0.75,0.866025404,245.75,241.25,2015-01-01,1.65,1.75,-1,1.75,-0.75,,,,
2015-01-02,2015-01-04,242.75,237.75,241.5520548,5,0.866025404,243,240.9,2015-01-02,5.9,0.05,-1,0.05,5,,,,
2015-01-05,2015-01-07,242,238.3,241.4019535,3.700000048,2.311384866,242.7,239.6,2015-01-05,5.15,2.05,-1,2.05,3.700000048,,,,
2015-01-06,2015-01-08,237.75,241.2,238.7500639,3.450000048,1.853600101,239.95,236.85,2015-01-06,0.85,4.25,1,0.85,3.450000048,,,,
2015-01-07,2015-01-09,238.3,244.3500002,239.9602958,6.050000191,3.025860759,238.45,236.9,2015-01-07,0.95,6.7,1,0.95,6.050000191,,,,
2015-01-08,2015-01-10,241.2,243.7,242.4664679,2.5,3.025860759,242,239.25,2015-01-08,1.45,3.8,1,1.45,2.5,,,,
2015-01-09,2015-01-11,244.35,244.7,244.1598697,-0.349999994,3.025860759,245,242.9,2015-01-09,2.05,0.4,-1,0.4,-0.349999994,,,,
2015-01-12,2015-01-14,243.7,243.5,243.4747229,0.200000003,0.642910051,244.45,242.65,2015-01-12,1.4,1.85,-1,1.85,0.200000003,,,,
2015-01-13,2015-01-15,244.7,244.65,244.0763779,0.050000001,0.678847062,244.75,242.3,2015-01-13,2.15,0.85,-1,0.85,0.050000001,,,,
2015-01-14,2015-01-16,243.5,240.4000001,243.0844915,3.099999905,2.198294794,245.55,243.3,2015-01-14,3.8,1.15,-1,1.15,3.099999905,,,,
2015-01-15,2015-01-17,244.65,243.75,244.7642153,-0.899999976,2.198294794,244.65,242.55,2015-01-15,4.95,0.6,1,4.95,-3,,,,
2015-01-16,2015-01-18,240.4,245.15,241.7985994,4.75,2.198294794,242.7,239.7,2015-01-16,1.2,5.25,1,1.2,4.75,,,,
2015-01-19,2015-01-21,243.75,246.05,244.5078366,2.299999952,1.159022577,244.05,241.6,2015-01-19,0.05,2.55,1,0.05,2.299999952,,,,
2015-01-20,2015-01-22,245.15,246.9,245.5019188,1.75,0.87511904,245.65,243.7,2015-01-20,0.7,3.05,1,0.7,1.75,,,,
2015-01-21,2015-01-23,246.05,248.4500001,244.5641683,-2.400000095,1.216894956,246.3,244.45,2015-01-21,0.35,4.2,-1,4.2,-3,,,,
2015-01-22,2015-01-24,246.9,248.2,245.4892721,-1.299999952,1.216894956,248.2,246.4,2015-01-22,0.7,3.35,-1,3.35,-3,,,,
2015-01-23,2015-01-25,248.45,249.95,247.2033193,-1.5,1.216894956,250.25,247.75,2015-01-23,2.25,1.65,-1,1.65,-1.5,,,,
2015-01-26,2015-01-28,248.2,249.9,247.6750953,-1.700000048,0.996242942,248.4,246.2,2015-01-26,0.25,2.2,-1,2.2,-1.700000048,,,,
2015-01-27,2015-01-29,249.95,249.25,248.2501634,0.699999988,0.390512484,250.1,248.65,2015-01-27,2.4,0.45,-1,0.45,0.699999988,,,,
2015-01-28,2015-01-30,249.9,248.45,248.7863112,1.450000048,0.726291952,250.4,248.45,2015-01-28,2.35,0.35,-1,0.35,1.450000048,,,,
2015-01-29,2015-01-31,249.25,248.5,248.6100111,0.75,0.726291952,250.05,247.55,2015-01-29,1.95,1,-1,1,0.75,,,,
2015-01-30,2015-02-01,248.45,247.95,246.8107668,0.5,0.726291952,250.25,248.35,2015-01-30,1.6,1.15,-1,1.15,0.5,,,,
2015-02-02,2015-02-04,248.5,249.7,248.1557624,-1.200000048,0.894892917,249.2,247.3,2015-02-02,1.65,2.45,-1,2.45,-1.200000048,,,,
2015-02-03,2015-02-05,247.95,247,247.8418032,0.949999988,1.36961065,249.6,246.85,2015-02-03,1.05,3,-1,3,0.949999988,,,,
2015-02-04,2015-02-06,249.7,247.75,249.3572722,1.950000048,1.393735986,250.95,249.15,2015-02-04,3.15,0.05,-1,0.05,1.950000048,,,,
2015-02-05,2015-02-07,247,247.4,247.6201286,0.400000006,1.393735986,249.65,246.9,2015-02-05,1,0.85,1,1,0.400000006,,,,
2015-02-06,2015-02-08,247.75,245.8,248.1694376,-1.950000048,1.393735986,247.8,246.55,2015-02-06,1.95,0.6,1,1.95,-1.950000048,,,,
2015-02-09,2015-02-11,247.4,246.3,247.7138742,-1.100000024,0.818535277,247.85,246,2015-02-09,1.8,0.95,1,1.8,-1.100000024,,,,
2015-02-10,2015-02-12,245.8,245.65,246.2356243,-0.150000006,0.340342964,248.35,245.8,2015-02-10,1.85,0.95,1,1.85,-0.150000006,,,,
2015-02-11,2015-02-13,246.3,247.25,246.3093722,0.949999988,0.804673847,246.75,245.6,2015-02-11,2.35,1.3,1,2.35,0.949999988,,,,
2015-02-12,2015-02-14,245.65,247.8000001,246.5382403,2.150000095,0.804673847,246.55,243.95,2015-02-12,0.65,2.5,1,0.65,2.150000095,,,,
2015-02-13,2015-02-15,247.25,248.2,247.0093808,-0.949999988,0.804673847,247.6,246.3,2015-02-13,0.7,1.4,-1,1.4,-0.949999988,,,,
2015-02-16,2015-02-18,247.8,248.2,247.1566218,-0.400000006,0.230940108,248.15,247.25,2015-02-16,1.25,0.85,-1,0.85,-0.400000006,,,,
2015-02-17,2015-02-19,248.2,248.2,249.2968878,0,0,248.65,246.55,2015-02-17,1.65,0.45,1,1.65,0,,,,
2015-02-18,2015-02-20,248.2,248.2,248.8059948,0,0,248.65,246.55,2015-02-18,1.65,0.45,1,1.65,0,,,,
2015-02-19,2015-02-21,248.2,248.9,248.8850139,0.699999988,0,248.65,246.55,2015-02-19,1.65,2.4,1,1.65,0.699999988,,,,
2015-02-20,2015-02-22,248.2,249.25,248.8347244,1.049999952,0,248.65,246.55,2015-02-20,0.5,2.4,1,0.5,1.049999952,,,,
2015-02-23,2015-02-25,248.9,250.15,247.6131193,-1.25,0.644851404,250.6,248.7,2015-02-23,0.15,1.85,-1,1.85,-1.25,,,,
2015-02-24,2015-02-26,249.25,250,248.716061,-0.75,0.482182538,249.75,248.75,2015-02-24,0.2,1.5,-1,1.5,-0.75,,,,
2015-02-25,2015-02-27,250.15,249.35,251.1896525,-0.800000012,0.425245027,250.75,249.8,2015-02-25,1.75,0.3,1,1.75,-0.800000012,,,,
2015-02-26,2015-02-28,250,250.8,248.6456105,-0.800000012,0.425245027,250.45,249.45,2015-02-26,1.6,0.9,-1,0.9,-0.800000012,,,,
2015-02-27,2015-03-01,249.35,251.85,248.6598133,-2.5,0.425245027,250.05,248.4,2015-02-27,0.3,2.7,-1,2.7,-2.5,,,,
2015-03-02,2015-03-04,250.8,251.55,249.8967422,-0.75,0.540832691,250.9,249.65,2015-03-02,0.25,1.25,-1,1.25,-0.75,,,,
2015-03-03,2015-03-05,251.85,251.7,249.5735112,0.150000006,0.15,252.05,251.05,2015-03-03,1.2,0.1,-1,0.1,0.150000006,,,,
2015-03-04,2015-03-06,251.55,253.05,250.7971381,-1.5,0.826135582,251.7,251.1,2015-03-04,0.9,1.55,-1,1.55,-1.5,,,,
2015-03-05,2015-03-07,251.7,250.25,251.0543065,1.450000048,0.826135582,251.95,250.65,2015-03-05,1.65,1.4,-1,1.4,1.450000048,,,,
2015-03-06,2015-03-08,253.05,249.1,252.087633,3.950000048,0.826135582,253.1,251.7,2015-03-06,4,0.7,-1,0.7,3.950000048,,,,
2015-03-09,2015-03-11,250.25,249,250.3905397,-1.25,0.694622199,252.35,250.05,2015-03-09,3.2,0.8,1,3.2,-3,,,,
2015-03-10,2015-03-12,249.1,248.35,248.5952747,0.75,0.407226391,251.05,249.05,2015-03-10,2.05,1.05,-1,1.05,0.75,,,,
2015-03-11,2015-03-13,249,249.2,248.5111565,-0.200000003,0.444409721,249.6,247.05,2015-03-11,1.1,1.15,-1,1.15,-0.200000003,,,,
2015-03-12,2015-03-14,248.35,249.7,248.4261011,1.350000024,0.444409721,250.15,247.9,2015-03-12,0,1.45,1,0,1.350000024,,,,
2015-03-13,2015-03-15,249.2,255.0499999,250.5020191,5.849999905,0.444409721,249.7,248.45,2015-03-13,0.85,6.35,1,0.85,5.849999905,,,,
2015-03-16,2015-03-18,249.7,255.6000001,251.8262925,5.900000095,3.259217698,249.8,248.35,2015-03-16,0.6,6.8,1,0.6,5.900000095,,,,
2015-03-17,2015-03-19,255.05,256.2,254.8925964,-1.149999976,0.575181131,255.55,250.3,2015-03-17,0.2,2.45,-1,2.45,-1.149999976,,,,
2015-03-18,2015-03-20,255.6,255.75,253.9651946,-0.150000006,0.3122499,256.5,255.25,2015-03-18,0.65,1.9,-1,1.9,-0.150000006,,,,
2015-03-19,2015-03-21,256.2,255.85,255.5714901,0.349999994,0.3122499,257.5,255.7,2015-03-19,1.25,1.05,-1,1.05,0.349999994,,,,
2015-03-20,2015-03-22,255.75,256.05,255.3485028,-0.300000012,0.3122499,256.5,254.95,2015-03-20,1.35,1.5,-1,1.5,-0.300000012,,,,
2015-03-23,2015-03-25,255.85,256.15,255.8625994,0.300000012,0.152752523,257.25,255.2,2015-03-23,1.45,1.15,1,1.45,0.300000012,,,,
2015-03-24,2015-03-26,256.05,253.35,255.809588,2.700000048,1.588500341,256.1,254.4,2015-03-24,2.9,0.95,-1,0.95,2.700000048,,,,
2015-03-25,2015-03-27,256.15,253.15,256.2776672,-3,1.677299417,257,255.6,2015-03-25,3.55,0.55,1,3.55,-3,,,,
2015-03-26,2015-03-28,253.35,253.2,253.1315299,0.150000006,1.677299417,255.6,253.15,2015-03-26,1.35,0.65,-1,0.65,0.150000006,,,,
2015-03-27,2015-03-29,253.15,253.2,253.1531456,0.050000001,1.677299417,254,252.6,2015-03-27,1.15,1.9,1,1.15,0.050000001,,,,
2015-03-30,2015-04-01,253.2,251.3,252.9464053,1.899999976,1.096965511,253.6,252,2015-03-30,1.9,1.85,-1,1.85,1.899999976,,,,
2015-03-31,2015-04-02,253.2,251.95,252.8735968,1.25,0.965660396,255.05,253.05,2015-03-31,1.9,0.35,-1,0.35,1.25,,,,
2015-04-01,2015-04-03,251.3,253.9500001,250.6732108,-2.650000095,1.381122732,253.55,251.3,2015-04-01,0.2,2.65,-1,2.65,-2.650000095,,,,
2015-04-02,2015-04-04,251.95,253.55,251.1583319,-1.600000024,1.381122732,252.95,251.5,2015-04-02,0,3,-1,3,-1.600000024,,,,
2015-04-03,2015-04-05,253.95,253.2,254.4470122,-0.75,1.381122732,253.95,251.95,2015-04-03,0.95,1,1,0.95,-0.75,,,,
2015-04-06,2015-04-08,253.55,255.05,253.2818793,-1.5,0.982768199,254.95,253.15,2015-04-06,0.55,1.85,-1,1.85,-1.5,,,,
2015-04-07,2015-04-09,253.2,254.6,253.2509802,1.399999976,0.964797043,254.75,253,2015-04-07,0.15,2.5,1,0.15,1.399999976,,,,
2015-04-08,2015-04-10,255.05,258.1,253.6452384,-3.049999952,1.904162108,255.4,253.05,2015-04-08,0.95,3.85,-1,3.85,-3,,,,
2015-04-09,2015-04-11,254.6,260.1,252.921104,-5.5,1.904162108,255.7,254.1,2015-04-09,0.5,5.75,-1,5.75,-3,,,,
2015-04-10,2015-04-12,258.1,261.5000001,257.3560345,-3.400000095,1.904162108,258.9,255.1,2015-04-10,0.25,4,-1,4,-3,,,,
2015-04-13,2015-04-15,260.1,262.55,260.3016275,2.450000048,1.229159604,260.35,258.35,2015-04-13,0.15,3,1,0.15,2.450000048,,,,
2015-04-14,2015-04-16,261.5,264.8499999,262.6441103,3.349999905,1.713427364,262.1,259.95,2015-04-14,0.15,3.45,1,0.15,3.349999905,,,,
2015-04-15,2015-04-17,262.55,264.5,262.544568,-1.950000048,1.23928743,263.1,261.35,2015-04-15,0.7,2.95,-1,2.95,-1.950000048,,,,
2015-04-16,2015-04-18,264.85,264.7,264.1744495,0.150000006,1.23928743,264.95,263.25,2015-04-16,1.7,0.65,-1,0.65,0.150000006,,,,
2015-04-17,2015-04-19,264.5,264.65,264.493064,-0.150000006,1.23928743,265.5,264.25,2015-04-17,1.35,0.75,-1,0.75,-0.150000006,,,,
2015-04-20,2015-04-22,264.7,265.85,264.2811214,-1.149999976,0.678847062,265.1,263.15,2015-04-20,0.7,3,-1,3,-1.149999976,,,,
2015-04-21,2015-04-23,264.65,269.5999998,263.3942759,-4.949999809,2.582150267,265.25,264,2015-04-21,0.3,4.95,-1,4.95,-3,,,,
2015-04-22,2015-04-24,265.85,267.65,265.7253031,-1.799999952,1.875499933,267.7,264.35,2015-04-22,0.35,6,-1,6,-3,,,,
